TIMESTAMP,CLIMATE_TEMP,HEATER_SURFACE_TEMP,OUTSIDE_TEMP,CLIMATE_HUMIDITY,SOIL_MOISTURE
2024-06-14 07:32:21.147358,20.62,20.56,23.00,72.77,0.15
2024-06-14 07:32:22.149360,20.63,20.56,23.00,72.81,0.15
2024-06-14 07:32:23.151348,20.63,20.62,23.00,72.81,0.15
2024-06-14 07:32:24.153310,20.63,20.56,23.00,72.87,0.15
2024-06-14 07:32:25.155346,20.62,20.62,23.00,72.85,0.15
2024-06-14 07:32:26.475335,20.65,20.62,23.00,72.90,0.15
2024-06-14 07:32:27.477351,20.63,20.62,23.00,72.97,0.15
2024-06-14 07:32:28.479394,20.63,20.56,23.00,72.97,0.15
2024-06-14 07:32:29.481337,20.65,20.56,23.00,73.00,0.15
2024-06-14 07:32:30.483329,20.60,20.56,23.00,73.03,0.15
2024-06-14 07:32:31.803361,20.63,20.56,23.00,73.05,0.15
2024-06-14 07:32:32.805320,20.62,20.56,23.00,73.11,0.15
2024-06-14 07:32:33.807313,20.62,20.62,23.00,73.11,0.15
2024-06-14 07:32:34.809306,20.63,20.56,23.00,73.16,0.15
2024-06-14 07:32:35.811300,20.62,20.56,23.00,73.19,0.15
2024-06-14 07:32:37.131253,20.63,20.62,23.00,73.29,0.15
2024-06-14 07:32:38.133294,20.65,20.56,23.00,73.35,0.15
2024-06-14 07:32:39.135236,20.65,20.56,23.00,73.35,0.15
2024-06-14 07:32:40.137289,20.59,20.56,23.00,73.36,0.15
2024-06-14 07:32:41.139252,20.62,20.56,23.00,73.40,0.15
2024-06-14 07:32:42.459256,20.63,20.56,23.00,73.48,0.15
2024-06-14 07:32:43.461245,20.63,20.56,22.75,73.54,0.15
2024-06-14 07:32:44.463239,20.63,20.56,22.75,73.54,0.15
2024-06-14 07:32:45.465199,20.65,20.56,22.75,73.56,0.15
2024-06-14 07:32:46.467261,20.62,20.62,22.75,73.61,0.15
2024-06-14 07:32:47.787252,20.63,20.62,22.75,73.67,0.15
2024-06-14 07:32:48.789227,20.63,20.62,22.75,73.74,0.15
2024-06-14 07:32:49.791220,20.63,20.56,22.75,73.74,0.15
2024-06-14 07:32:50.793206,20.62,20.62,22.75,73.76,0.15
2024-06-14 07:32:51.795616,20.63,20.56,22.75,73.80,0.15
2024-06-14 07:32:53.116143,20.62,20.56,22.75,73.80,0.15
2024-06-14 07:32:54.118214,20.62,20.62,22.75,73.85,0.15
2024-06-14 07:32:55.120163,20.62,20.56,22.75,73.85,0.15
2024-06-14 07:32:56.122242,20.63,20.56,22.75,73.90,0.15
2024-06-14 07:32:57.124132,20.63,20.56,22.75,73.94,0.15
2024-06-14 07:32:58.444231,20.63,20.56,22.75,73.95,0.15
2024-06-14 07:32:59.446188,20.65,20.56,22.75,73.99,0.15
2024-06-14 07:33:00.448180,20.65,20.62,22.75,73.99,0.15
2024-06-14 07:33:01.450175,20.65,20.56,22.75,74.00,0.15
2024-06-14 07:33:02.452211,20.63,20.56,22.75,74.05,0.15
2024-06-14 07:33:03.772157,20.65,20.56,22.75,74.06,0.15
2024-06-14 07:33:04.774162,20.62,20.56,22.75,74.10,0.15
2024-06-14 07:33:05.776153,20.62,20.56,22.75,74.10,0.15
2024-06-14 07:33:06.778067,20.62,20.56,22.75,74.16,0.15
2024-06-14 07:33:07.780135,20.62,20.56,22.75,74.20,0.15
2024-06-14 07:33:09.100132,20.60,20.56,22.75,74.18,0.15
2024-06-14 07:33:10.102171,20.63,20.56,22.75,74.29,0.15
2024-06-14 07:33:11.104052,20.63,20.62,22.75,74.29,0.15
2024-06-14 07:33:12.106093,20.63,20.56,22.75,74.29,0.15
2024-06-14 07:33:13.108062,20.63,20.56,22.75,74.35,0.15
2024-06-14 07:33:14.428129,20.62,20.62,22.75,74.36,0.15
2024-06-14 07:33:15.430086,20.63,20.62,22.75,74.43,0.15
2024-06-14 07:33:16.433010,20.63,20.62,22.75,74.43,0.15
2024-06-14 07:33:17.435025,20.65,20.62,22.75,74.46,0.15
2024-06-14 07:33:18.437004,20.63,20.56,22.75,74.52,0.15
2024-06-14 07:33:19.756066,20.65,20.56,22.75,74.58,0.15
2024-06-14 07:33:20.758990,20.65,20.56,22.75,74.65,0.15
2024-06-14 07:33:21.760983,20.65,20.56,22.75,74.65,0.15
2024-06-14 07:33:22.762977,20.63,20.56,22.75,74.69,0.15
2024-06-14 07:33:23.764967,20.65,20.56,22.75,74.73,0.15
2024-06-14 07:33:25.085036,20.63,20.56,22.75,74.80,0.15
2024-06-14 07:33:26.086958,20.62,20.62,22.75,74.84,0.15
2024-06-14 07:33:27.088897,20.62,20.56,22.75,74.84,0.15
2024-06-14 07:33:28.090945,20.65,20.56,22.75,74.89,0.15
2024-06-14 07:33:29.092920,20.62,20.56,22.75,74.93,0.15
2024-06-14 07:33:30.412964,20.65,20.56,22.75,74.97,0.15
2024-06-14 07:33:31.414962,20.65,20.62,22.75,75.04,0.15
2024-06-14 07:33:32.416962,20.65,20.56,22.75,75.04,0.15
2024-06-14 07:33:33.418951,20.62,20.56,22.75,75.03,0.15
2024-06-14 07:33:34.420928,20.63,20.62,22.75,75.10,0.15
2024-06-14 07:33:35.740906,20.65,20.56,22.75,75.10,0.15
2024-06-14 07:33:36.742930,20.65,20.56,22.75,75.16,0.15
2024-06-14 07:33:37.744911,20.65,20.56,22.75,75.16,0.15
2024-06-14 07:33:38.746921,20.62,20.56,22.75,75.18,0.15
2024-06-14 07:33:39.748919,20.65,20.56,22.75,75.25,0.15
2024-06-14 07:33:41.068820,20.65,20.56,22.75,75.24,0.15
2024-06-14 07:33:42.070900,20.63,20.56,22.75,75.28,0.15
2024-06-14 07:33:43.072896,20.63,20.56,22.75,75.28,0.15
2024-06-14 07:33:44.074904,20.63,20.56,22.75,75.32,0.15
2024-06-14 07:33:45.076828,20.65,20.56,22.75,75.34,0.15
2024-06-14 07:33:46.396898,20.63,20.56,22.75,75.36,0.15
2024-06-14 07:33:47.398844,20.62,20.56,23.00,75.39,0.15
2024-06-14 07:33:48.400780,20.62,20.56,23.00,75.39,0.15
2024-06-14 07:33:49.402843,20.62,20.56,23.00,75.41,0.15
2024-06-14 07:33:50.404852,20.62,20.56,23.00,75.41,0.15
2024-06-14 07:33:51.724854,20.65,20.62,23.00,75.43,0.15
2024-06-14 07:33:52.726835,20.65,20.56,23.00,75.47,0.15
2024-06-14 07:33:53.728845,20.65,20.62,23.00,75.47,0.15
2024-06-14 07:33:54.730802,20.65,20.62,23.00,75.46,0.15
2024-06-14 07:33:55.732817,20.66,20.56,23.00,75.48,0.15
2024-06-14 07:33:57.053778,20.66,20.56,23.00,75.48,0.15
2024-06-14 07:33:58.055771,20.63,20.62,23.00,75.52,0.15
2024-06-14 07:33:59.057792,20.63,20.56,23.00,75.52,0.15
2024-06-14 07:34:00.059753,20.63,20.62,23.00,75.52,0.15
2024-06-14 07:34:01.061741,20.63,20.56,23.00,75.51,0.15
2024-06-14 07:34:02.381786,20.65,20.56,23.00,75.51,0.15
2024-06-14 07:34:03.383800,20.63,20.62,23.00,75.57,0.15
2024-06-14 07:34:04.385801,20.63,20.62,23.00,75.57,0.15
2024-06-14 07:34:05.387758,20.65,20.56,23.00,75.55,0.15
2024-06-14 07:34:06.389793,20.63,20.56,23.00,75.57,0.15
2024-06-14 07:34:07.709773,20.66,20.56,23.00,75.66,0.15
2024-06-14 07:34:08.711773,20.65,20.62,23.00,75.67,0.15
2024-06-14 07:34:09.713656,20.65,20.56,23.00,75.67,0.15
2024-06-14 07:34:10.715755,20.63,20.56,23.00,75.67,0.15
2024-06-14 07:34:11.717766,20.65,20.62,23.00,75.73,0.15
2024-06-14 07:34:13.037724,20.65,20.62,23.00,75.77,0.15
2024-06-14 07:34:14.039750,20.63,20.56,23.00,75.81,0.15
2024-06-14 07:34:15.041690,20.63,20.62,23.00,75.81,0.15
2024-06-14 07:34:16.043682,20.65,20.56,23.00,75.85,0.15
2024-06-14 07:34:17.045677,20.66,20.56,23.00,75.92,0.15
2024-06-14 07:34:18.365671,20.63,20.56,23.00,75.98,0.15
2024-06-14 07:34:19.367725,20.65,20.56,23.00,76.05,0.15
2024-06-14 07:34:20.369719,20.65,20.62,23.00,76.05,0.15
2024-06-14 07:34:21.371712,20.65,20.56,23.00,76.13,0.15
2024-06-14 07:34:22.373706,20.65,20.62,23.00,76.17,0.15
2024-06-14 07:34:23.693693,20.65,20.56,23.00,76.26,0.15
2024-06-14 07:34:24.695665,20.65,20.56,23.00,76.33,0.15
2024-06-14 07:34:25.697678,20.65,20.62,23.00,76.33,0.15
2024-06-14 07:34:26.699672,20.63,20.56,23.00,76.37,0.15
2024-06-14 07:34:27.701678,20.63,20.56,23.00,76.46,0.15
2024-06-14 07:34:29.021673,20.65,20.62,23.00,76.52,0.15
2024-06-14 07:34:30.023643,20.65,20.56,23.00,76.56,0.15
2024-06-14 07:34:31.025651,20.65,20.56,23.00,76.56,0.15
2024-06-14 07:34:32.027647,20.65,20.62,23.00,76.65,0.15
2024-06-14 07:34:33.029558,20.66,20.62,23.00,76.67,0.15
2024-06-14 07:34:34.349624,20.65,20.56,23.00,76.73,0.15
2024-06-14 07:34:35.352533,20.60,20.56,23.00,76.76,0.15
2024-06-14 07:34:36.354539,20.60,20.56,23.00,76.76,0.15
2024-06-14 07:34:37.356521,20.66,20.62,23.00,76.80,0.15
2024-06-14 07:34:38.358491,20.66,20.56,23.00,76.81,0.15
2024-06-14 07:34:39.677591,20.62,20.56,23.00,76.85,0.15
2024-06-14 07:34:40.680513,20.65,20.62,23.00,76.86,0.15
2024-06-14 07:34:41.682491,20.65,20.56,23.00,76.86,0.15
2024-06-14 07:34:42.684502,20.65,20.56,23.00,76.91,0.15
2024-06-14 07:34:43.686493,20.63,20.62,23.00,76.92,0.15
2024-06-14 07:34:45.006486,20.62,20.56,23.00,76.96,0.15
2024-06-14 07:34:46.008493,20.65,20.56,23.00,77.00,0.15
2024-06-14 07:34:47.010498,20.65,20.56,23.00,77.00,0.15
2024-06-14 07:34:48.012492,20.66,20.56,23.00,77.01,0.15
2024-06-14 07:34:49.014485,20.66,20.62,23.00,77.07,0.15
2024-06-14 07:34:50.334434,20.63,20.56,23.00,77.02,0.15
2024-06-14 07:34:51.336383,20.63,20.56,23.00,77.10,0.15
2024-06-14 07:34:52.338467,20.63,20.56,23.00,77.10,0.15
2024-06-14 07:34:53.340438,20.66,20.56,23.00,77.14,0.15
2024-06-14 07:34:54.342459,20.63,20.62,23.00,77.19,0.15
2024-06-14 07:34:55.663424,20.65,20.56,23.00,77.20,0.15
2024-06-14 07:34:56.665427,20.63,20.62,23.00,77.22,0.15
2024-06-14 07:34:57.667440,20.63,20.56,23.00,77.22,0.15
2024-06-14 07:34:58.669414,20.65,20.56,23.00,77.27,0.15
2024-06-14 07:34:59.671427,20.63,20.62,23.00,77.29,0.15
2024-06-14 07:35:00.991393,20.65,20.56,23.00,77.30,0.15
2024-06-14 07:35:01.993410,20.63,20.62,23.00,77.38,0.15
2024-06-14 07:35:02.995415,20.63,20.62,23.00,77.38,0.15
2024-06-14 07:35:03.997407,20.62,20.56,23.00,77.37,0.15
2024-06-14 07:35:04.999401,20.65,20.56,23.00,77.43,0.15
2024-06-14 07:35:06.319385,20.65,20.62,23.00,77.47,0.15
2024-06-14 07:35:07.321349,20.63,20.62,23.00,77.52,0.15
2024-06-14 07:35:08.323386,20.63,20.62,23.00,77.52,0.15
2024-06-14 07:35:09.325380,20.65,20.56,23.00,77.55,0.15
2024-06-14 07:35:10.327337,20.63,20.56,23.00,77.57,0.15
2024-06-14 07:35:11.647360,20.63,20.62,23.00,77.60,0.15
2024-06-14 07:35:12.649246,20.66,20.56,23.00,77.64,0.15
2024-06-14 07:35:13.651311,20.66,20.56,23.00,77.64,0.15
2024-06-14 07:35:14.653355,20.63,20.56,23.00,77.70,0.15
2024-06-14 07:35:15.655346,20.66,20.56,23.00,77.76,0.15
2024-06-14 07:35:16.975247,20.65,20.56,23.00,77.77,0.15
2024-06-14 07:35:17.977291,20.65,20.62,23.00,77.81,0.15
2024-06-14 07:35:18.979282,20.65,20.62,23.00,77.81,0.15
2024-06-14 07:35:19.981281,20.66,20.56,23.00,77.84,0.15
2024-06-14 07:35:20.983270,20.65,20.56,23.00,77.88,0.15
2024-06-14 07:35:22.303248,20.65,20.56,23.00,77.94,0.15
2024-06-14 07:35:23.305217,20.65,20.56,23.00,77.97,0.15
2024-06-14 07:35:24.307628,20.65,20.56,23.00,77.97,0.15
2024-06-14 07:35:25.309240,20.63,20.56,23.00,77.99,0.15
2024-06-14 07:35:26.311233,20.65,20.56,23.00,78.02,0.15
2024-06-14 07:35:27.631229,20.63,20.56,23.00,78.04,0.15
2024-06-14 07:35:28.633276,20.65,20.56,23.00,78.10,0.15
2024-06-14 07:35:29.635231,20.65,20.62,23.00,78.10,0.15
2024-06-14 07:35:30.637221,20.66,20.62,23.00,78.13,0.15
2024-06-14 07:35:31.639218,20.65,20.56,23.00,78.18,0.15
2024-06-14 07:35:32.959193,20.65,20.56,23.00,78.19,0.15
2024-06-14 07:35:33.961205,20.63,20.56,23.00,78.24,0.15
2024-06-14 07:35:34.963248,20.63,20.62,23.00,78.24,0.15
2024-06-14 07:35:35.965199,20.63,20.56,23.00,78.30,0.15
2024-06-14 07:35:36.967185,20.63,20.62,23.00,78.33,0.15
2024-06-14 07:35:38.287204,20.65,20.56,23.00,78.34,0.15
2024-06-14 07:35:39.289169,20.65,20.56,23.00,78.37,0.15
2024-06-14 07:35:40.291162,20.65,20.62,23.00,78.37,0.15
2024-06-14 07:35:41.293486,20.66,20.56,23.00,78.41,0.15
2024-06-14 07:35:42.295174,20.65,20.56,23.00,78.46,0.15
2024-06-14 07:35:43.615132,20.65,20.62,23.00,78.48,0.15
2024-06-14 07:35:44.617197,20.65,20.56,23.00,78.48,0.15
2024-06-14 07:35:45.619186,20.65,20.56,23.00,78.48,0.15
2024-06-14 07:35:46.621125,20.63,20.56,23.00,78.54,0.15
2024-06-14 07:35:47.623465,20.63,20.56,23.00,78.54,0.15
2024-06-14 07:35:48.943146,20.65,20.56,23.00,78.60,0.15
2024-06-14 07:35:49.945131,20.62,20.56,23.00,78.61,0.15
2024-06-14 07:35:50.947446,20.62,20.62,23.00,78.61,0.15
2024-06-14 07:35:51.950065,20.63,20.62,23.00,78.66,0.15
2024-06-14 07:35:52.952056,20.63,20.62,23.00,78.67,0.15
2024-06-14 07:35:54.271006,20.63,20.56,23.00,78.68,0.15
2024-06-14 07:35:55.274018,20.65,20.56,23.00,78.73,0.15
2024-06-14 07:35:56.275983,20.65,20.62,23.00,78.73,0.15
2024-06-14 07:35:57.278024,20.66,20.56,23.00,78.75,0.15
2024-06-14 07:35:58.279993,20.63,20.56,23.00,78.79,0.15
2024-06-14 07:35:59.600071,20.65,20.56,23.00,78.81,0.15
2024-06-14 07:36:00.603002,20.65,20.56,23.00,78.83,0.15
2024-06-14 07:36:01.604989,20.65,20.62,23.00,78.83,0.15
2024-06-14 07:36:02.607015,20.65,20.56,23.00,78.84,0.15
2024-06-14 07:36:03.608981,20.66,20.62,23.00,78.92,0.15
2024-06-14 07:36:04.928964,20.65,20.62,23.00,78.92,0.15
2024-06-14 07:36:05.930969,20.65,20.62,23.00,78.95,0.15
2024-06-14 07:36:06.932972,20.65,20.62,23.00,78.95,0.15
2024-06-14 07:36:07.934954,20.66,20.56,23.00,78.96,0.15
2024-06-14 07:36:08.936960,20.65,20.62,23.00,78.98,0.15
2024-06-14 07:36:10.256960,20.63,20.62,23.00,79.01,0.15
2024-06-14 07:36:11.258917,20.65,20.62,23.00,79.04,0.15
2024-06-14 07:36:12.260920,20.65,20.56,23.00,79.04,0.15
2024-06-14 07:36:13.262898,20.65,20.56,23.00,79.05,0.15
2024-06-14 07:36:14.264903,20.63,20.62,23.00,79.13,0.15
2024-06-14 07:36:15.584856,20.65,20.56,23.00,79.12,0.15
2024-06-14 07:36:16.586895,20.65,20.62,23.00,79.16,0.15
2024-06-14 07:36:17.588891,20.65,20.62,23.00,79.16,0.15
2024-06-14 07:36:18.590935,20.65,20.62,23.00,79.17,0.15
2024-06-14 07:36:19.592884,20.63,20.62,23.00,79.22,0.15
2024-06-14 07:36:20.912883,20.63,20.56,23.00,79.24,0.15
2024-06-14 07:36:21.914887,20.65,20.62,23.00,79.27,0.15
2024-06-14 07:36:22.916911,20.65,20.62,23.00,79.27,0.15
2024-06-14 07:36:23.918901,20.65,20.62,23.00,79.28,0.15
2024-06-14 07:36:24.920897,20.65,20.62,23.00,79.31,0.15
2024-06-14 07:36:26.240832,20.66,20.56,23.00,79.36,0.15
2024-06-14 07:36:27.242807,20.66,20.56,23.00,79.40,0.15
2024-06-14 07:36:28.244906,20.66,20.56,23.00,79.40,0.15
2024-06-14 07:36:29.246875,20.66,20.62,23.00,79.40,0.15
2024-06-14 07:36:30.248840,20.66,20.62,23.00,79.43,0.15
2024-06-14 07:36:31.568841,20.66,20.62,23.00,79.47,0.15
2024-06-14 07:36:32.570813,20.63,20.62,23.00,79.47,0.15
2024-06-14 07:36:33.572833,20.63,20.56,23.00,79.47,0.15
2024-06-14 07:36:34.574807,20.66,20.56,23.00,79.50,0.15
2024-06-14 07:36:35.576860,20.65,20.62,23.00,79.54,0.15
2024-06-14 07:36:36.896847,20.63,20.56,23.00,79.56,0.15
2024-06-14 07:36:37.898786,20.65,20.56,23.00,79.63,0.15
2024-06-14 07:36:38.900814,20.65,20.62,23.00,79.63,0.15
2024-06-14 07:36:39.902771,20.65,20.56,23.00,79.65,0.15
2024-06-14 07:36:40.904764,20.65,20.56,23.00,79.66,0.15
2024-06-14 07:36:42.224758,20.65,20.56,23.00,79.71,0.15
2024-06-14 07:36:43.226785,20.63,20.56,23.00,79.74,0.15
2024-06-14 07:36:44.228814,20.63,20.56,23.00,79.74,0.15
2024-06-14 07:36:45.230728,20.65,20.62,23.00,79.76,0.15
2024-06-14 07:36:46.232733,20.66,20.56,23.00,79.78,0.15
2024-06-14 07:36:47.552720,20.66,20.56,23.00,79.80,0.15
2024-06-14 07:36:48.554762,20.65,20.62,23.00,79.85,0.15
2024-06-14 07:36:49.556753,20.65,20.62,23.00,79.85,0.15
2024-06-14 07:36:50.558709,20.66,20.56,23.00,79.87,0.15
2024-06-14 07:36:51.560743,20.65,20.62,23.00,79.88,0.15
2024-06-14 07:36:52.880695,20.65,20.56,23.00,79.93,0.15
2024-06-14 07:36:53.882702,20.67,20.62,23.00,79.96,0.15
2024-06-14 07:36:54.884699,20.67,20.62,23.00,79.96,0.15
2024-06-14 07:36:55.886700,20.65,20.56,23.00,79.96,0.15
2024-06-14 07:36:56.888694,20.62,20.56,23.00,79.96,0.15
2024-06-14 07:36:58.209717,20.65,20.56,23.00,80.01,0.15
2024-06-14 07:36:59.211706,20.66,20.56,23.00,80.01,0.15
2024-06-14 07:37:00.213668,20.66,20.62,23.00,80.01,0.15
2024-06-14 07:37:01.215712,20.65,20.62,23.00,80.03,0.15
2024-06-14 07:37:02.217579,20.66,20.62,23.00,80.08,0.15
2024-06-14 07:37:03.537644,20.63,20.56,23.00,80.07,0.15
2024-06-14 07:37:04.539675,20.67,20.56,23.00,80.11,0.15
2024-06-14 07:37:05.541693,20.67,20.62,23.00,80.11,0.15
2024-06-14 07:37:06.543634,20.66,20.56,23.00,80.12,0.14
2024-06-14 07:37:07.545664,20.66,20.62,23.00,80.13,0.14
2024-06-14 07:37:08.865664,20.65,20.56,23.00,80.14,0.14
2024-06-14 07:37:09.868892,20.66,20.62,23.00,80.15,0.14
2024-06-14 07:37:10.870539,20.66,20.62,23.00,80.15,0.14
2024-06-14 07:37:11.872559,20.66,20.62,23.00,80.18,0.14
2024-06-14 07:37:12.874526,20.66,20.56,23.00,80.20,0.14
2024-06-14 07:37:14.193635,20.65,20.56,23.00,80.19,0.14
2024-06-14 07:37:15.196521,20.65,20.62,23.00,80.24,0.14
2024-06-14 07:37:16.198519,20.65,20.56,23.00,80.24,0.14
2024-06-14 07:37:17.200509,20.65,20.56,23.00,80.24,0.15
2024-06-14 07:37:18.202455,20.65,20.56,23.00,80.25,0.15
2024-06-14 07:37:19.522484,20.66,20.62,23.00,80.30,0.15
2024-06-14 07:37:20.524524,20.66,20.56,23.00,80.27,0.15
2024-06-14 07:37:21.526514,20.66,20.62,23.00,80.27,0.15
2024-06-14 07:37:22.528521,20.65,20.62,23.00,80.27,0.15
2024-06-14 07:37:23.530513,20.65,20.62,23.00,80.29,0.15
2024-06-14 07:37:24.850461,20.65,20.56,23.00,80.31,0.15
2024-06-14 07:37:25.852500,20.65,20.56,23.00,80.34,0.15
2024-06-14 07:37:26.854493,20.65,20.62,23.00,80.34,0.15
2024-06-14 07:37:27.856488,20.65,20.62,23.00,80.31,0.15
2024-06-14 07:37:28.858479,20.66,20.62,23.00,80.33,0.15
2024-06-14 07:37:30.178414,20.63,20.62,23.00,80.33,0.15
2024-06-14 07:37:31.180418,20.65,20.56,23.00,80.36,0.15
2024-06-14 07:37:32.182415,20.65,20.62,23.00,80.36,0.15
2024-06-14 07:37:33.184382,20.65,20.62,23.00,80.34,0.15
2024-06-14 07:37:34.186415,20.66,20.56,23.00,80.38,0.15
2024-06-14 07:37:35.506419,20.66,20.56,23.00,80.38,0.15
2024-06-14 07:37:36.508442,20.63,20.62,23.00,80.37,0.15
2024-06-14 07:37:37.510437,20.63,20.62,23.00,80.37,0.15
2024-06-14 07:37:38.512395,20.65,20.56,23.00,80.37,0.15
2024-06-14 07:37:39.514317,20.65,20.62,23.00,80.40,0.15
2024-06-14 07:37:40.834393,20.65,20.56,23.00,80.40,0.15
2024-06-14 07:37:41.836364,20.65,20.62,23.00,80.39,0.15
2024-06-14 07:37:42.838362,20.65,20.62,23.00,80.39,0.15
2024-06-14 07:37:43.840357,20.65,20.62,23.00,80.43,0.15
2024-06-14 07:37:44.842351,20.65,20.62,23.00,80.41,0.15
2024-06-14 07:37:46.162333,20.66,20.56,23.00,80.45,0.15
2024-06-14 07:37:47.164344,20.65,20.62,23.00,80.46,0.15
2024-06-14 07:37:48.166330,20.65,20.62,23.00,80.46,0.15
2024-06-14 07:37:49.168326,20.66,20.62,23.00,80.49,0.15
2024-06-14 07:37:50.170373,20.65,20.62,23.00,80.43,0.15
2024-06-14 07:37:51.490354,20.65,20.62,23.00,80.50,0.15
2024-06-14 07:37:52.492360,20.65,20.62,23.00,80.49,0.15
2024-06-14 07:37:53.494352,20.65,20.56,23.00,80.49,0.15
2024-06-14 07:37:54.496305,20.66,20.56,23.00,80.52,0.15
2024-06-14 07:37:55.498305,20.65,20.62,23.00,80.50,0.15
2024-06-14 07:37:56.818292,20.65,20.62,23.00,80.52,0.15
2024-06-14 07:37:57.820330,20.62,20.62,23.00,80.54,0.15
2024-06-14 07:37:58.822281,20.62,20.56,23.00,80.54,0.15
2024-06-14 07:37:59.824321,20.65,20.62,23.00,80.54,0.15
2024-06-14 07:38:00.826253,20.65,20.62,23.00,80.56,0.15
2024-06-14 07:38:02.147298,20.66,20.56,23.00,80.57,0.15
2024-06-14 07:38:03.149206,20.66,20.62,22.75,80.61,0.15
2024-06-14 07:38:04.151299,20.66,20.62,22.75,80.61,0.15
2024-06-14 07:38:05.153190,20.63,20.62,22.75,80.61,0.15
2024-06-14 07:38:06.155569,20.65,20.56,22.75,80.63,0.15
2024-06-14 07:38:07.475228,20.65,20.62,22.75,80.65,0.15
2024-06-14 07:38:08.477220,20.66,20.56,22.75,80.65,0.15
2024-06-14 07:38:09.479292,20.66,20.56,22.75,80.65,0.15
2024-06-14 07:38:10.481216,20.63,20.62,22.75,80.69,0.15
2024-06-14 07:38:11.483618,20.66,20.62,22.75,80.72,0.15
2024-06-14 07:38:12.803243,20.63,20.62,22.75,80.72,0.15
2024-06-14 07:38:13.805242,20.66,20.62,22.75,80.73,0.15
2024-06-14 07:38:14.807240,20.66,20.56,22.75,80.73,0.15
2024-06-14 07:38:15.809241,20.63,20.62,22.75,80.74,0.15
2024-06-14 07:38:16.811189,20.65,20.62,22.75,80.79,0.15
2024-06-14 07:38:18.132069,20.66,20.62,22.75,80.77,0.15
2024-06-14 07:38:19.133136,20.63,20.62,22.75,80.77,0.15
2024-06-14 07:38:20.135121,20.63,20.56,22.75,80.77,0.15
2024-06-14 07:38:21.137088,20.65,20.62,22.75,80.79,0.15
2024-06-14 07:38:22.139149,20.66,20.62,22.75,80.82,0.15
2024-06-14 07:38:23.459451,20.66,20.62,22.75,80.85,0.15
2024-06-14 07:38:24.461132,20.66,20.56,22.75,80.82,0.15
2024-06-14 07:38:25.463173,20.66,20.62,22.75,80.82,0.15
2024-06-14 07:38:26.466052,20.66,20.62,22.75,80.89,0.15
2024-06-14 07:38:27.468045,20.66,20.62,22.75,80.89,0.15
2024-06-14 07:38:28.787375,20.66,20.62,22.75,80.91,0.15
2024-06-14 07:38:29.790032,20.65,20.56,22.75,80.91,0.15
2024-06-14 07:38:30.792061,20.65,20.56,22.75,80.91,0.15
2024-06-14 07:38:31.794055,20.66,20.62,22.75,80.95,0.15
2024-06-14 07:38:32.796067,20.67,20.62,22.75,80.99,0.15
2024-06-14 07:38:34.115572,20.63,20.62,22.75,80.95,0.15
2024-06-14 07:38:35.117953,20.65,20.62,22.75,80.96,0.15
2024-06-14 07:38:36.120026,20.65,20.62,22.75,80.96,0.15
2024-06-14 07:38:37.121966,20.67,20.56,22.75,80.99,0.15
2024-06-14 07:38:38.123989,20.63,20.62,22.75,80.97,0.15
2024-06-14 07:38:39.443980,20.65,20.56,22.75,81.02,0.15
2024-06-14 07:38:40.446010,20.66,20.62,22.75,81.00,0.15
2024-06-14 07:38:41.448003,20.66,20.56,22.75,81.00,0.15
2024-06-14 07:38:42.449951,20.65,20.62,22.75,81.05,0.15
2024-06-14 07:38:43.452012,20.66,20.56,22.75,81.07,0.15
2024-06-14 07:38:44.771990,20.65,20.62,22.75,81.06,0.15
2024-06-14 07:38:45.773990,20.65,20.62,22.75,81.05,0.15
2024-06-14 07:38:46.775971,20.65,20.62,22.75,81.05,0.15
2024-06-14 07:38:47.777985,20.65,20.62,22.75,81.06,0.15
2024-06-14 07:38:48.779959,20.65,20.56,22.75,81.12,0.15
2024-06-14 07:38:50.099929,20.65,20.56,22.75,81.10,0.15
2024-06-14 07:38:51.101908,20.62,20.62,22.75,81.11,0.15
2024-06-14 07:38:52.103921,20.62,20.62,22.75,81.11,0.15
2024-06-14 07:38:53.105941,20.66,20.56,22.75,81.12,0.15
2024-06-14 07:38:54.107884,20.65,20.62,22.75,81.18,0.15
2024-06-14 07:38:55.427940,20.66,20.62,22.75,81.17,0.15
2024-06-14 07:38:56.429942,20.66,20.62,22.75,81.18,0.15
2024-06-14 07:38:57.431899,20.66,20.62,22.75,81.18,0.15
2024-06-14 07:38:58.433900,20.65,20.56,22.75,81.17,0.15
2024-06-14 07:38:59.435930,20.63,20.56,22.75,81.21,0.15
2024-06-14 07:39:00.756916,20.65,20.56,22.75,81.17,0.15
2024-06-14 07:39:01.758915,20.65,20.62,22.75,81.21,0.15
2024-06-14 07:39:02.760858,20.65,20.56,22.75,81.21,0.15
2024-06-14 07:39:03.762848,20.66,20.62,22.75,81.22,0.15
2024-06-14 07:39:04.764906,20.63,20.62,22.75,81.27,0.15
2024-06-14 07:39:06.084770,20.65,20.62,22.75,81.25,0.15
2024-06-14 07:39:07.086788,20.65,20.56,22.75,81.26,0.15
2024-06-14 07:39:08.088891,20.65,20.62,22.75,81.26,0.15
2024-06-14 07:39:09.090861,20.65,20.62,22.75,81.26,0.15
2024-06-14 07:39:10.092884,20.63,20.62,22.75,81.32,0.15
2024-06-14 07:39:11.412864,20.65,20.62,22.75,81.29,0.15
